season,league,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,home_win_prob,draw_prob,away_win_prob
2014,EPL,2014-08-16,Manchester United,Swansea,1,2,1.16635,0.278076,0.6519,0.2802,0.0679
2014,EPL,2014-08-16,Leicester,Everton,2,2,1.2783,0.613273,0.5513,0.2922,0.1565
2014,EPL,2014-08-16,Queens Park Rangers,Hull,0,1,1.90067,1.11757,0.59,0.2449,0.1651
2014,EPL,2014-08-16,Stoke,Aston Villa,0,1,0.423368,0.909774,0.1468,0.3637,0.4895
2014,EPL,2014-08-16,West Bromwich Albion,Sunderland,2,2,1.68343,0.991901,0.5894,0.2676,0.143
2014,EPL,2014-08-16,West Ham,Tottenham,0,1,1.8531,1.01706,0.5856,0.2648,0.1496
2014,EPL,2014-08-16,Arsenal,Crystal Palace,2,1,1.55411,0.158151,0.9002,0.094,0.0058
2014,EPL,2014-08-17,Liverpool,Southampton,2,1,1.33192,1.55248,0.2941,0.2954,0.4105
2014,EPL,2014-08-17,Newcastle United,Manchester City,0,2,0.965583,1.48053,0.2231,0.2729,0.504
2014,EPL,2014-08-18,Burnley,Chelsea,1,3,0.371141,2.12996,0.0303,0.1173,0.8524
2014,EPL,2014-08-23,Aston Villa,Newcastle United,0,0,0.507525,0.699295,0.2289,0.419,0.3521
2014,EPL,2014-08-23,Chelsea,Leicester,2,0,2.02939,0.550894,0.7641,0.178,0.0579
2014,EPL,2014-08-23,Crystal Palace,West Ham,1,3,0.617283,1.33957,0.1513,0.2899,0.5588
2014,EPL,2014-08-23,Southampton,West Bromwich Albion,0,0,0.665853,0.665791,0.2969,0.3865,0.3166
2014,EPL,2014-08-23,Swansea,Burnley,1,0,0.914215,0.843331,0.361,0.3401,0.2989
2014,EPL,2014-08-23,Everton,Arsenal,2,2,1.33429,1.43355,0.3291,0.2917,0.3792
2014,EPL,2014-08-24,Hull,Stoke,1,1,0.870175,1.60916,0.1493,0.2787,0.572
2014,EPL,2014-08-24,Tottenham,Queens Park Rangers,4,0,2.38894,1.07617,0.6971,0.1853,0.1176
2014,EPL,2014-08-24,Sunderland,Manchester United,1,1,0.666489,0.941557,0.207,0.3525,0.4405
2014,EPL,2014-08-25,Manchester City,Liverpool,3,1,1.31375,0.901889,0.4832,0.2945,0.2223
2014,EPL,2014-08-30,Burnley,Manchester United,0,0,0.513746,0.467281,0.279,0.4767,0.2443
2014,EPL,2014-08-30,Manchester City,Stoke,0,1,0.891768,0.299792,0.4902,0.3909,0.1189
2014,EPL,2014-08-30,Newcastle United,Crystal Palace,3,3,1.69776,1.66056,0.3485,0.3099,0.3416
2014,EPL,2014-08-30,Queens Park Rangers,Sunderland,1,0,1.27277,0.964343,0.4306,0.2973,0.2721
2014,EPL,2014-08-30,Swansea,West Bromwich Albion,3,0,2.02641,0.696665,0.7305,0.1799,0.0896
2014,EPL,2014-08-30,West Ham,Southampton,1,3,0.635223,1.57513,0.1053,0.2649,0.6298
2014,EPL,2014-08-30,Everton,Chelsea,3,6,1.4491,2.02665,0.2489,0.2327,0.5184
2014,EPL,2014-08-31,Aston Villa,Hull,2,1,0.639316,0.28888,0.3763,0.4786,0.1451
2014,EPL,2014-08-31,Tottenham,Liverpool,0,3,0.48592,2.74317,0.0243,0.0855,0.8902
2014,EPL,2014-08-31,Leicester,Arsenal,1,1,0.809743,2.29649,0.0802,0.1733,0.7465
2014,EPL,2014-09-13,Arsenal,Manchester City,2,2,2.07804,2.30834,0.3332,0.2275,0.4393
2014,EPL,2014-09-13,Chelsea,Swansea,4,2,3.56581,1.02153,0.8801,0.0805,0.0394
2014,EPL,2014-09-13,Crystal Palace,Burnley,0,0,0.780534,1.2493,0.181,0.3057,0.5133
2014,EPL,2014-09-13,Southampton,Newcastle United,4,0,2.11739,1.15026,0.6428,0.2179,0.1393
2014,EPL,2014-09-13,Stoke,Leicester,0,1,1.64782,0.598313,0.6489,0.2449,0.1062
2014,EPL,2014-09-13,Sunderland,Tottenham,2,2,0.338966,2.03694,0.0273,0.1189,0.8538
2014,EPL,2014-09-13,West Bromwich Albion,Everton,0,2,0.602059,0.807492,0.2298,0.3838,0.3864
2014,EPL,2014-09-13,Liverpool,Aston Villa,0,1,0.728097,0.701676,0.3062,0.3781,0.3157
2014,EPL,2014-09-14,Manchester United,Queens Park Rangers,4,0,2.20911,0.563524,0.7954,0.1501,0.0545
